orig,kr
ヴィーラの肖像画が描かれた赤い団扇。アルビオンのファンが作成し、巡り巡ってアウギュステの縁日に並んだファン垂涎の一品。この団扇を手に入れるべく、タイアーはなけなしの全財産をつぎ込んだとの噂も。
推之紅風
光属性ダメージ(大)/自分のアビリティ再使用間隔を*ターン短縮
雷電の恩寵
光属性キャラの最大HP上昇(中)/弱体耐性UP(中)


ファイアウィップ,파이어 윕
非常に耐熱性の高い素材を元に作られた鞭。鞭本来の機能はもちろんのこと、長時間炎をまとわせることもできるため、松明としても使用できる。鞭を松明として使うという状況は非常に限定的に思えるが、夜闇に踊る炎は妖しく美しいと評判になっている。
フレアクラッド
火属性ダメージ(大)/強化効果を*つ無効化


リトルマスターキー,리틀 마스터 키
どんな錠前も易々と攻略してきた巨大な鍵が、愛用者の声によりお手軽サイズで新登場！　いつでもどこでもこれ一本で、あらゆる場所に自由自在に踏み入れることができる便利な逸品。
オープン・セサミ


クフア・パヒ・カウア
大型の戦騎獣（クフア・タイカ）から抜け落ちた牙や歯から作られる伝統的な武具。敵対する者を容易に肉に変える以外にも、クフアで成人した者の身体に刺青（タ・モコ）を彫る際にも使用される。
アロヒ・オブジディアン
戦狂の攻刃


アークエンジェルソード,아크엔젤 소드
聖なる祝福を纏う剣。その眩い光は永遠の力となり、数多の武器へと受け継がれ、新たな武器に宿される。




!단검
ミラージュナイフ,미라지 나이프
昔、蜃気楼の二つ名を持つ神出鬼没の怪盗がいた。彼の蒐集品は未だ発見されていない。
鎌鼬,카마이타치


スティレット,스틸레토
一見して何の道具かわからないそれは、恐ろしいことにどんな鎧も貫き通す武器だった。
デッドウェッジ,데드 웨지


コロッサスブレイカー,콜로서스 브레이커
コロッサスが持つ剣の破片を加工した短剣。熱を帯びた刀身は赤い軌跡を残すといわれる。
火属性ダメージ(大)/防御DOWN,화속성 데미지(대) / 방어 DOWN


レヴィアンゲイズ,레비안 게이즈
艶めく刀身は堅固な装甲も滑るように切り裂き、戦場に残す刃の軌跡は優雅に流れる大河を思わせる。


ファコン,파콘
この短剣を手に外套を盾として、灼熱の戦士たちは己が矜持を貫くため勇敢に戦ったという。


アキナケス,아키나케스
権力に抗う者達の腰には必ずこの短剣があった。優れた騎手が用いれば、その戦力は単騎で一軍に匹敵する。

傀儡の包丁,꼭두각시의 식칼
ダヌアの連れている人形、ヘンゼルとグレーテルが持つ包丁。ダヌアの魔法によく馴染む作りになっている。


ソードブレイカー,소드 브레이커
剣を破壊することに特化したこの短剣は一説によると、己が作品を恨んだとある鍛冶師に考案されたとされる。


裁きの霊剣,심판의 영검
ウォフマナフの思考の結晶から作られた剣。善なる神格を宿す刃は、あらゆる悪を逃さない。


マナウィダンダガー,마나위단 대거
マナウィダンの洞窟の奥深くに眠っていた短剣。魔力を秘めた刃は鋭く、この短剣に防御は意味をなさない。
フルクトゥアト・ソロル
水属性ダメージ(大)/防御DOWN


イフリートダガー,이프리트 대거
イフリートの鱗から精製された短剣。赤く熱された刃は、切り裂いたものを業火で包み込み、形すらも残さない。


フセット
宝剣は刻む、永劫の時を。宝剣は更に刻む、命の数を。この剣には繰り返す人の歴史が刻まれている。
クロッシングカット,크로싱 컷


!


ミドガルドの断刃
ミドガルズオルムの牙から作られた短剣。大地を取り巻く蛇神の咢がごとく、獲物の肉を深く抉る。
グラットンバイト,글러튼 바이트
土属性ダメージ(大)/ダブルアタック確率UP,토속성 데미지(대) / 더블어택 확률 UP


ソウルエッジ
澄んだ色に輝く刃には儚き不定の力が宿る。時にそれは獲物を包み込み、幽玄なる幻となって襲い掛かる。

































































!창



!도끼




!지팡이
ジェズル
聖なる双蛇の権杖は、捧げ持ち祈念すれば、たちまち病が快癒する。これぞ奇跡の顕現。
サークル,서클


パストラルスタッフ
導きの杖と人は呼ぶ。誰しも道に迷い、道を失うことがある。求めよ、されば示されん。
ピアシングライト,피어싱 라이트


森精の杖
マイシェラが庵を構える森の、精霊たちの魔力を封じ込めた杖。本人曰く、年寄りくさいので余り杖は使わない。


不死鳥の尾飾
フェニックスの魔力が宿る尾羽で装飾された杖。その一振りで、相手を燃え盛る業火で包み込むことができる。
降焔,강염 (降焔)
火属性ダメージ(大)/自分のHP回復,화속성 데미지(대) / 자신의 HP 회복


!



世界樹の雫枝
悠久の時を知る大樹は、ひとりの騎空士に杖を与えた。その魔力は悲しき傷を癒やし、暗き道を照らす光となる。


ツォンペリ
ラムレッダが生活していた修道院の祭具である杖。一説にその修道院は元々酒の精を奉っていたとも言われる。


ネフティスポール
ネフティスの巣に隠されていた秘杖のひとつ。古代技術の粋を集めて作られた杖は人智を超えた魔力を秘めている。


裁きの天秤
ウォフマナフの思考の結晶を核に持つ杖。この杖は心に疾しさを持つ者では触れることすら出来ないとされる。
ヴェンディダード


ヤグルシ,야그루시
神々の戦いは永劫に思われるほど続いたが、悪神は稲妻で撃たれ、異界へと追放された。,"신들의 싸움은 영겁이라 생각될 정도로 지속되었으나, 악신은 번개에 맞아 이계로 추방되었다"


アーソン
エルモート自身から溢れ出す暴炎を従え制御するための杖。全ての炎は彼の意思に従い、その支配下に置かれる。


ホーリーケーン
光の魔力を内包する杖は、あらゆる暗闇を照らして旅人達の歩みを助け、その未来を指し示す。


金剛杖
人の可能性は我々が思っているより遥かに大きい。極限まで鍛えよ、己が肉体と精神を。


セレストケーン
幽霊船セレストの奥深くに眠っていた杖。死を操る力の断片を宿し、内包する魔力は使用者が狂うほどの闇を孕む。
ヴォイド,보이드
闇属性ダメージ(大)/光属性ダメージカット(**%),암속성 데미지(대) / 광속성 데미지 컷(**%)


ヘルウォードセプター
冥府の魔犬の意匠を施された杖。頂に輝く六つの瞳は術者の敵を縛り、また同時に術者自身をも縛り付ける。
アビス・ダムネーション
闇属性ダメージ(大)/攻撃UP


























































































!격투
ネコパンチ,고양이 주먹
可愛らしい見た目に反して突き出した爪の威力は抜群。拳への衝撃も緩和できる、実用的な逸品なのだ。
無双旋風脚,무쌍선풍각


ジャマダハル,자마다르
拳に体重を乗せて相手を突き刺すことに特化した形状の刃。その一撃は、どんな装甲をもたやすく突き通す。
餓狼伐虎四方拳,아랑벌호사방권


カイザーナックル,카이저 너클
打撃と共に、小回りの効く刃で着実に敵を追い詰める。軽さと威力を突き詰めた、職人技の光る武器だ。
壊龍伏衝撃,괴룡복충격


コロッサスフィスト,콜로서스 피스트
コロッサスの装甲を加工した拳鋼。その拳の熱は金属をも溶かし突き破るといわれる。


世界樹の幹甲,세계수의 간갑
悠久の時を知る大樹は、ひとりの騎空士に手甲を与えた。その拳は、立ちはだかるいかなる壁をも打ち砕く。


モールハンド,몰 핸드
鋭い爪と特徴的な形状は掘削のために生み出され、岩石よりも脆いものならば容易く穴を開けてしまう。


リンボ,림보
コキュートスの欠片で作られた刀身は絶対の沈黙を生み出す。その静寂はあらゆる衝動を許さない。


バルカンガントレット,발칸 건틀릿
使い手の技量に応じて拳から炎を生み出す手甲。アリーザ愛用の脚甲と同じ工房で作られた。


インパクトナックル,임팩트 너클
ソリッズの拳を守る、岩をも容易く砕く頑強な手甲。長き時を共に戦い、男のロマンを追い求め続けてきた。


チェインナックル,체인 너클
エゼクレインの鎖を装着した手甲。鎖の先の紫水晶が危険を知らせてくれる。騎空艇の主を失うと不便だから、という理由で渡された。


アルバコアヘッド,알바코어 헤드
極めて打たれ強いアルバコアにあやかって作られた手甲。ユディスティラの民にとって、巨大魚は不敗の、ドゥルガ漁団は不屈の象徴である。
トゥンヌスアタック,튜나스 어택
闇属性ダメージ(大)/アビリティダメージUP,암속성 데미지(대) / 어빌리티 데미지 UP


スキッドハンド
烏賊墨爆裂掌
水属性ダメージ(中)/暗闇効果
イカのきもち
メイン装備時主人公のみトリプルアタック確率上昇(特大)


朽ち果てた手甲,썩은 장갑
希望を齎した黄金の輝きは不浄に褪せる。かつて有した事象をも砕く力は失われ、いまでは普遍の武器に入り交ざり、岩も砕けぬ鈍と蔑まれる。


タイガーファング,타이거 팽
その手甲に宿る猛虎の魂は使い手の野性を呼び覚ます。極限まで研ぎ澄まされた本能は戦場においてこの上ない脅威となる。


鬼神の籠手・レプリカ
孤高に至りし者に与えられる手甲。最強とはたった一人の強者が勝ち取る称号であり、鬼神に並び立つ者は無い。


ジュル
闇夜に閃く八つの刃は悪鬼羅刹の威圧を放つ。血肉を抉り、骨身を砕く凄惨な一撃は容易に獲物を討ち果たす。


赤き依代の手甲
絢爛なる神火に鍛えられし依代の手甲。溜め込まれた不浄は灰燼に帰した。放散する緋色の輝きは、手にした者を更なる高みへと誘うだろう。

青き依代の手甲
玲瓏なる玉水に清められし依代の手甲。逆巻く穢れは清流に浚われた。蒼穹に染まる明媚な造形は、見る者に新たな可能性を示唆するだろう。

黄の依代の手甲
豊穣たる大地に祓われし依代の手甲。減衰した力は大地の祝福により復活した。威光を放つ山吹の色は、握る者に更なる進化を予感させるだろう。

緑の依代の手甲
爽涼なる軟風に清められし依代の手甲。蝕み続けた錆と業は清風に掃われた。思い和ませる深緑の身は、触れた者に秘められた力を想像させるだろう。

白き依代の手甲
煌々たる瑞光に照らされし依代の手甲。取り憑いた邪な影は聖なる光により祓われた。漸次増す白妙の輝きに振う者は更なる成長を期待するだろう。

黒き依代の手甲
幽々たる暗黒に曝露されし依代の手甲。人を惑わす虚栄の光は真なる闇に塗潰された。何者にも染まらない底知れぬ漆黒は、使う者に畏怖の念を与えるだろう。


雷司の爪
雷神の稲妻を伴う双対の手甲。落雷の如く放たれる一撃は星の獣の肉を焦がし、骨髄にまで傷を負わせる。
光属性ダメージ(大)/光属性攻撃UP,광속성 데미지(대) / 광속성 공격 UP


アンノウングラブ,언노운 그랩
突如現れた謎の生物への畏れから作られた手袋。繊細に作りこまれたその意匠で敵の視線を奪い、必殺の一撃を叩きこむ。
未確認生物、落下。,"미확인 생물, 낙하"
風属性ダメージ(大)/奥義ゲージ上昇量ランダムUP,풍속성 데미지(대) / 오의 게이지 상승량 랜덤 UP


メタルグローブ,메탈 글러브
丸い鉄型の装飾が施された黒い革製の手袋。拳を衝撃から保護すると同時に、鉄を造作もなく破砕する威力を授ける。


カップ＆ソーサー,컵＆접시
熱を自在に操るカップは適温のお茶で敵を焼き、砕けぬ皿は食事と戦場を豊かに彩る。唯一無二の機能美は他の追随を許さない。


バレンタイングラブ
聖なる日、思いを込めて作られた愛の手甲。大量のチョコを溶かし、型で固めて作られた手甲に漲る愛は、想いを妨げる者を粉微塵にする。打ち続けるとチョコが剥がれてしまうが、破片も美味しくいただける。
デア・ミコー
風属性ダメージ(大)/稀に魅了効果


バハムートナックル,바하무트 너클


無慈悲な制裁
断罪の拳は、枷が嵌められた所以を知れども一切揺らぐことは無く、あらゆる欺瞞を打ち砕く。魂に架せられた不浄を祓い清める。


ミサンガ
特殊な魔法と揺るぎ無き願いを編み込まれた組み紐は、業物の刀をもってしても、引き裂かれることは無い。長い年月を経て、自然に紐が千切れるとき、込められた願いは必ず果たされる。


ブラストヘヴィナックル
迸る闘気は蒼き迅雷となって、その拳を覆う。言葉よりも早く、心よりも深く分かり合うため闘士達は拳を交わし、乱れ飛ぶ雷の狭間に熱い想いが交差する。


エメラルドクロー,에메랄드 클로
アイルスト国王の側近が携える武器。王の持つ青緑の剣に似た素材で作られている。王が代々受け継ぐ剣がたたえる青緑色の輝きは、アイルスト王国に住まう人々の幸福を象徴するものである。
ブレイズ,블레이즈
風属性ダメージ(大)/攻撃または防御DOWN,풍속성 데미지(대) / 공격 또는 방어 DOWN


ゲコヘッド,개굴 헤드
その不思議な形状のグラブは、まるで生きているかの如くおしゃべりをすると言う。嘘か誠か、はめた者のみが知る。
けろけろっ♪,개굴개굴♪
水属性ダメージ(大)/奥義ゲージ上昇量ランダムUP,수속성 데미지(대) / 오의 게이지 상승량 랜덤 UP


ホーリーグローブ,홀리 글러브
鉄製の鋲と聖夜を祝う飾りが施された革製の手袋。この手袋を嵌めた手は人々を救うため差し伸べられ、敵を打ち倒す。


ショロトルスタンプ,숄로틀 스탬프
巫女達の公演が行われる祭壇に設置された石像を模していると思われる。ショチトル島に古くから伝わる武器であるが、モチーフとなった石像の正体が知られていないため、何にあやかってそれが戦に持ち込まれるようになったのか、その由来も不明。
声ナキ叫ビ,소리 없는 외침
風属性ダメージ(大)/攻撃UP,풍속성 데미지(대) / 공격 UP
